GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,name,State,State Code,Region,Division,Region_alt,msa,type_bea20,annual_avg_emplvl_90,annual_avg_emplvl_00,annual_avg_emplvl_10,annual_avg_emplvl_20,chg_emplvl_90_00,chg_emplvl_00_10,chg_emplvl_10_20,chg_emplvl_90_20,net_chg_10_20
37017,37,017,01026336,0500000US37017,Bladen,06,2265887723,33010866,"POLYGON ((1542624.564000444 1447518.258605297, 1551448.723989716 1450900.820727404, 1576831.928142369 1455023.256432513, 1578531.397468955 1456507.53137196, 1589997.860605992 1446505.83285524, 1590057.006624081 1445583.95482547, 1592465.679810715 1441421.745212043, 1606229.569570896 1427269.170392891, 1607071.481802579 1422309.042749363, 1615041.356911311 1418894.910504626, 1609281.782341773 1410306.172219357, 1602905.931956798 1405471.102182972, 1592769.090643089 1404692.997404763, 1572857.484509736 1410487.222180451, 1556508.209556213 1407678.953000074, 1552601.175257508 1409489.540123262, 1554156.229153726 1433013.485129723, 1542624.564000444 1447518.258605297))",Bladen County,North Carolina,NC,South,South Atlantic,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37167,37,167,01025844,0500000US37167,Stanly,06,1023370459,25242751,"POLYGON ((1393365.579991606 1463317.095689112, 1405814.096772926 1499506.856445085, 1415801.115760863 1501318.245682086, 1423201.541365247 1497490.450683522, 1429926.008414301 1488647.709002945, 1427924.157830562 1475100.66903294, 1432046.258279281 1463075.579660132, 1427779.262607206 1468120.06046369, 1423275.581267361 1462137.449903636, 1413125.817044134 1465869.069282983, 1406551.841451546 1461282.110830418, 1392998.410493623 1461316.657952121, 1393365.579991606 1463317.095689112))",Stanly County,North Carolina,NC,South,South Atlantic,South,"Albemarle, NC ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39153,39,153,01074088,0500000US39153,Summit,06,1069181981,18958267,"POLYGON ((1187539.953717368 2103811.078172368, 1185335.912983577 2119464.373411642, 1186520.691504285 2119656.63544223, 1193086.523946746 2120690.914936139, 1195170.22140043 2121032.688001304, 1191225.603388033 2128741.569290955, 1197840.84994173 2129641.111956777, 1203383.193483071 2130380.394898831, 1208209.81203504 2131027.483214088, 1209426.091699515 2123103.119155148, 1211818.585338928 2107507.63799232, 1212388.90833455 2103598.033300346, 1213612.960760413 2095289.889107576, 1214248.317862002 2091206.765827372, 1213411.185919889 2081782.558347344, 1194510.978486894 2079734.194575205, 1193258.868691367 2087987.399661351, 1189891.835146654 2087478.792108487, 1187539.953717368 2103811.078172368))",Summit County,Ohio,OH,Midwest,East North Central,Midwest,"Akron, OH ",Metro,177.0,189.0,56.0,101.0,0.0678,-0.7037,0.8036,-0.4294,45.0
42113,42,113,01213687,0500000US42113,Sullivan,06,1165338428,6617028,"POLYGON ((1576879.769765095 2224763.148273566, 1626097.517240694 2229424.773855961, 1626146.956133981 2225986.645543007, 1624794.970653407 2210302.562749079, 1624126.392240593 2202575.817840633, 1616214.957506474 2200713.331554395, 1613739.248519573 2196446.298780582, 1601292.929799356 2197140.585714245, 1586240.301380851 2205607.273079871, 1576879.769765095 2224763.148273566))",Sullivan County,Pennsylvania,PA,Northeast,Middle Atlantic,Mid-Atlantic,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48459,48,459,01384015,0500000US48459,Upshur,06,1509910100,24878888,"POLYGON ((79020.44409220759 1065817.404462491, 78838.62776057013 1092781.032652076, 119017.7168180049 1093438.562192189, 120363.7644096335 1090630.682301225, 123551.085247581 1085717.797832983, 120842.5812604764 1081031.042101177, 121089.8449869495 1065317.367677301, 116964.4436427717 1066974.073767234, 110128.9040215905 1058307.627122196, 94663.52678330807 1052181.796877294, 94630.92709909657 1052172.750203645, 92501.3662372418 1049834.162132612, 91999.70078052668 1052752.911361404, 79048.20820545875 1055686.116091983, 79020.44409220759 1065817.404462491))",Upshur County,Texas,TX,South,West South Central,South,"Longview, TX ",Metro,0.0,0.0,161.0,96.0,0.0,161.0,-0.4037,96.0,-65.0
48049,48,049,01383810,0500000US48049,Brown,06,2446120250,32375524,"POLYGON ((-300194.0595719322 1005658.503353803, -292943.3136268297 1005456.548044733, -274706.9773313767 1004701.832614005, -251850.3397000581 961958.4375559799, -260535.5682657373 960800.8932821633, -262664.2199830973 952267.6305438278, -283100.1221391737 938780.8655014253, -287820.4762640393 939624.7000203195, -292550.4733345821 936505.8973214304, -293247.7832665843 935124.6211533337, -303138.3267580491 937559.0141389627, -300194.0595719322 1005658.503353803))",Brown County,Texas,TX,South,West South Central,South,"Brownwood, TX ",Micro,60.0,68.0,68.0,77.0,0.1333,0.0,0.1324,0.2833,9.0
45021,45,021,01247987,0500000US45021,Cherokee,06,1018732778,11714267,"POLYGON ((1270864.370355284 1441959.909232068, 1280418.23552777 1442964.517797068, 1305035.186006699 1445602.937294239, 1316439.962171168 1446709.579418428, 1314771.530935257 1433115.769088781, 1307980.73923285 1430769.031260161, 1308986.862008936 1421200.179296339, 1313977.077565543 1409554.342447668, 1311300.54659603 1412222.329119444, 1289934.827719098 1414174.234165826, 1285751.373236563 1415544.523632383, 1279082.48078521 1428708.250903706, 1270864.370355284 1441959.909232068))",Cherokee County,South Carolina,SC,South,South Atlantic,South,"Gaffney, SC ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01043,01,043,00161547,0500000US01043,Cullman,06,1903073019,52422496,"POLYGON ((813867.6225745404 1252211.811680521, 810853.034947518 1286386.017962356, 810683.4211077892 1287998.328940042, 858795.9312655587 1291624.42183895, 868306.6985115502 1292357.816827998, 871020.7423120083 1287749.91776032, 865105.6342171874 1286369.710669649, 861926.9009246199 1276859.436762648, 859099.1002064624 1270798.597379799, 851104.2550563411 1267045.588510533, 852081.1237385481 1263377.734120138, 843340.0629281787 1250498.965304415, 831880.9263501896 1244584.156794265, 828860.6876481887 1238570.567938635, 816777.842205366 1241003.696528379, 810294.028484945 1251971.639173435, 813867.6225745404 1252211.811680521))",Cullman County,Alabama,AL,South,East South Central,South,"Cullman, AL ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54023,54,023,01697238,0500000US54023,Grant,06,1236390677,7545525,"POLYGON ((1405747.161483297 1920434.978594112, 1410578.424221808 1923812.102846767, 1415556.342643483 1930366.68394384, 1420830.079756192 1934898.983946862, 1422298.311082032 1937050.185252026, 1433327.811965493 1937456.127509817, 1447817.859546415 1931540.108416039, 1442536.551083414 1907875.782973717, 1448356.620160291 1896282.791173849, 1443218.120034227 1882390.94210327, 1422145.175896547 1895049.558183435, 1421349.166059675 1895705.456339063, 1424248.439791728 1908592.710925745, 1419152.288199782 1909203.010800202, 1420884.541983794 1923475.857793583, 1405935.920744525 1919210.146089204, 1405747.161483297 1920434.978594112))",Grant County,West Virginia,WV,South,South Atlantic,Mid-Atlantic,,Rural,0.0,0.0,263.0,0.0,0.0,263.0,-1.0,0.0,-263.0
46055,46,055,01266988,0500000US46055,Haakon,06,4689282658,42449843,"POLYGON ((-475665.4850165724 2406290.568662185, -475609.9599541178 2406369.323889649, -466607.1420082418 2408796.154445793, -460556.8716148319 2406628.036557179, -452562.8024922301 2412515.896948294, -438083.9002694756 2410362.964568762, -431716.3666255834 2417617.464131452, -425708.9068207904 2419222.64445731, -423950.1423324216 2422933.100008843, -413463.2447369219 2422845.760646643, -405814.7362408201 2428543.580091403, -407555.1104297543 2422261.692728736, -409702.8622537968 2383688.30018906, -411681.3971138905 2364254.665916683, -402139.6360823234 2363785.967258245, -403156.2145471502 2344466.108963491, -404535.7043957881 2344534.983499858, -479797.6090553817 2348879.398366059, -475665.4850165724 2406290.568662185))",Haakon County,South Dakota,SD,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
